cidr,status,hits,samples,sampled_ips
111.11.101.0/24,high,5,5,111.11.101.5|111.11.101.135|111.11.101.177|111.11.101.137|111.11.101.22
111.11.102.0/24,high,5,5,111.11.102.234|111.11.102.125|111.11.102.218|111.11.102.57|111.11.102.158
111.11.104.0/24,high,5,5,111.11.104.12|111.11.104.202|111.11.104.217|111.11.104.252|111.11.104.64
111.11.105.0/24,high,5,5,111.11.105.241|111.11.105.84|111.11.105.103|111.11.105.13|111.11.105.78
111.11.106.0/24,high,5,5,111.11.106.22|111.11.106.8|111.11.106.40|111.11.106.93|111.11.106.87
111.11.107.0/24,high,5,5,111.11.107.22|111.11.107.47|111.11.107.58|111.11.107.165|111.11.107.114
111.11.108.0/24,high,5,5,111.11.108.122|111.11.108.155|111.11.108.192|111.11.108.52|111.11.108.199
111.11.109.0/24,high,5,5,111.11.109.210|111.11.109.115|111.11.109.169|111.11.109.38|111.11.109.100
111.11.11.0/24,high,5,5,111.11.11.149|111.11.11.192|111.11.11.59|111.11.11.44|111.11.11.249
111.11.110.0/24,high,5,5,111.11.110.97|111.11.110.29|111.11.110.2|111.11.110.4|111.11.110.67
111.11.111.0/24,high,5,5,111.11.111.41|111.11.111.233|111.11.111.6|111.11.111.74|111.11.111.2
111.11.112.0/24,high,5,5,111.11.112.102|111.11.112.97|111.11.112.111|111.11.112.119|111.11.112.183
111.11.113.0/24,high,5,5,111.11.113.46|111.11.113.229|111.11.113.155|111.11.113.124|111.11.113.112
111.11.114.0/24,high,5,5,111.11.114.220|111.11.114.140|111.11.114.168|111.11.114.182|111.11.114.207
111.11.116.0/24,high,5,5,111.11.116.99|111.11.116.101|111.11.116.225|111.11.116.36|111.11.116.19
111.11.117.0/24,high,5,5,111.11.117.84|111.11.117.132|111.11.117.94|111.11.117.30|111.11.117.232
111.11.118.0/24,high,5,5,111.11.118.51|111.11.118.179|111.11.118.22|111.11.118.221|111.11.118.10
111.11.121.0/24,high,5,5,111.11.121.208|111.11.121.4|111.11.121.24|111.11.121.29|111.11.121.94
111.11.122.0/24,high,5,5,111.11.122.112|111.11.122.23|111.11.122.243|111.11.122.248|111.11.122.101
111.11.123.0/24,high,5,5,111.11.123.64|111.11.123.78|111.11.123.223|111.11.123.140|111.11.123.204
111.11.124.0/24,high,5,5,111.11.124.252|111.11.124.115|111.11.124.229|111.11.124.172|111.11.124.56
111.11.125.0/24,high,5,5,111.11.125.147|111.11.125.21|111.11.125.144|111.11.125.172|111.11.125.237
111.11.126.0/24,high,5,5,111.11.126.191|111.11.126.179|111.11.126.89|111.11.126.9|111.11.126.226
111.11.24.0/24,high,5,5,111.11.24.144|111.11.24.78|111.11.24.196|111.11.24.177|111.11.24.236
111.11.27.0/24,high,5,5,111.11.27.183|111.11.27.246|111.11.27.5|111.11.27.200|111.11.27.179
111.11.35.0/24,high,5,5,111.11.35.52|111.11.35.100|111.11.35.227|111.11.35.79|111.11.35.219
111.11.43.0/24,high,5,5,111.11.43.241|111.11.43.198|111.11.43.23|111.11.43.107|111.11.43.251
111.11.50.0/24,high,5,5,111.11.50.170|111.11.50.86|111.11.50.64|111.11.50.93|111.11.50.223
111.11.51.0/24,high,5,5,111.11.51.88|111.11.51.11|111.11.51.2|111.11.51.42|111.11.51.222
111.11.55.0/24,high,5,5,111.11.55.173|111.11.55.76|111.11.55.182|111.11.55.198|111.11.55.177
111.11.57.0/24,high,5,5,111.11.57.7|111.11.57.110|111.11.57.83|111.11.57.224|111.11.57.54
111.11.58.0/24,high,5,5,111.11.58.76|111.11.58.228|111.11.58.227|111.11.58.133|111.11.58.13
111.11.60.0/24,high,5,5,111.11.60.222|111.11.60.131|111.11.60.168|111.11.60.184|111.11.60.15
111.11.61.0/24,high,5,5,111.11.61.220|111.11.61.226|111.11.61.106|111.11.61.167|111.11.61.112
111.11.69.0/24,high,5,5,111.11.69.164|111.11.69.57|111.11.69.253|111.11.69.183|111.11.69.80
111.11.73.0/24,high,5,5,111.11.73.144|111.11.73.65|111.11.73.206|111.11.73.125|111.11.73.130
111.11.74.0/24,high,5,5,111.11.74.49|111.11.74.98|111.11.74.165|111.11.74.42|111.11.74.89
111.11.76.0/24,high,5,5,111.11.76.90|111.11.76.198|111.11.76.35|111.11.76.58|111.11.76.64
111.11.77.0/24,high,5,5,111.11.77.113|111.11.77.30|111.11.77.221|111.11.77.232|111.11.77.134
111.11.83.0/24,high,5,5,111.11.83.205|111.11.83.239|111.11.83.1|111.11.83.245|111.11.83.210
111.11.86.0/24,high,5,5,111.11.86.80|111.11.86.172|111.11.86.91|111.11.86.165|111.11.86.197
111.11.89.0/24,high,5,5,111.11.89.190|111.11.89.125|111.11.89.6|111.11.89.8|111.11.89.106
111.11.94.0/24,high,5,5,111.11.94.58|111.11.94.102|111.11.94.39|111.11.94.51|111.11.94.197
111.11.95.0/24,high,5,5,111.11.95.124|111.11.95.219|111.11.95.93|111.11.95.26|111.11.95.102
111.11.96.0/24,high,5,5,111.11.96.35|111.11.96.182|111.11.96.112|111.11.96.78|111.11.96.222
111.11.97.0/24,high,5,5,111.11.97.31|111.11.97.150|111.11.97.241|111.11.97.3|111.11.97.206
111.11.98.0/24,high,5,5,111.11.98.25|111.11.98.215|111.11.98.96|111.11.98.106|111.11.98.234
111.11.99.0/24,high,5,5,111.11.99.70|111.11.99.207|111.11.99.168|111.11.99.65|111.11.99.219
111.30.245.0/24,high,5,5,111.30.245.201|111.30.245.57|111.30.245.217|111.30.245.3|111.30.245.92
111.31.150.0/24,high,5,5,111.31.150.224|111.31.150.236|111.31.150.132|111.31.150.70|111.31.150.206
111.32.96.0/24,high,5,5,111.32.96.202|111.32.96.172|111.32.96.94|111.32.96.66|111.32.96.105
111.32.97.0/24,high,5,5,111.32.97.13|111.32.97.10|111.32.97.4|111.32.97.39|111.32.97.149
111.32.98.0/24,high,5,5,111.32.98.98|111.32.98.90|111.32.98.193|111.32.98.62|111.32.98.43
111.32.99.0/24,high,5,5,111.32.99.251|111.32.99.239|111.32.99.141|111.32.99.215|111.32.99.11
111.33.232.0/24,high,5,5,111.33.232.125|111.33.232.194|111.33.232.174|111.33.232.2|111.33.232.39
111.33.233.0/24,high,5,5,111.33.233.142|111.33.233.229|111.33.233.122|111.33.233.169|111.33.233.99
111.61.102.0/24,high,5,5,111.61.102.159|111.61.102.209|111.61.102.61|111.61.102.152|111.61.102.54
111.61.11.0/24,high,5,5,111.61.11.146|111.61.11.190|111.61.11.177|111.61.11.165|111.61.11.182
111.61.110.0/24,high,5,5,111.61.110.102|111.61.110.119|111.61.110.36|111.61.110.133|111.61.110.175
111.61.113.0/24,high,5,5,111.61.113.47|111.61.113.130|111.61.113.160|111.61.113.161|111.61.113.246
111.61.116.0/24,high,5,5,111.61.116.204|111.61.116.208|111.61.116.56|111.61.116.168|111.61.116.83
111.61.118.0/24,high,5,5,111.61.118.236|111.61.118.237|111.61.118.112|111.61.118.37|111.61.118.243
111.61.121.0/24,high,5,5,111.61.121.157|111.61.121.16|111.61.121.86|111.61.121.180|111.61.121.6
111.61.122.0/24,high,5,5,111.61.122.206|111.61.122.102|111.61.122.26|111.61.122.56|111.61.122.111
111.61.123.0/24,high,5,5,111.61.123.241|111.61.123.3|111.61.123.92|111.61.123.170|111.61.123.10
111.61.124.0/24,high,5,5,111.61.124.102|111.61.124.29|111.61.124.214|111.61.124.185|111.61.124.81
111.61.125.0/24,high,5,5,111.61.125.177|111.61.125.39|111.61.125.63|111.61.125.135|111.61.125.122
111.61.126.0/24,high,5,5,111.61.126.65|111.61.126.45|111.61.126.250|111.61.126.173|111.61.126.151
111.61.127.0/24,high,5,5,111.61.127.128|111.61.127.77|111.61.127.208|111.61.127.33|111.61.127.181
111.61.128.0/24,high,5,5,111.61.128.31|111.61.128.30|111.61.128.117|111.61.128.170|111.61.128.134
111.61.129.0/24,high,5,5,111.61.129.252|111.61.129.131|111.61.129.98|111.61.129.64|111.61.129.136
111.61.131.0/24,high,5,5,111.61.131.190|111.61.131.43|111.61.131.197|111.61.131.129|111.61.131.92
111.61.132.0/24,high,5,5,111.61.132.68|111.61.132.79|111.61.132.201|111.61.132.66|111.61.132.237
111.61.134.0/24,high,5,5,111.61.134.57|111.61.134.15|111.61.134.28|111.61.134.72|111.61.134.222
111.61.135.0/24,high,5,5,111.61.135.37|111.61.135.107|111.61.135.226|111.61.135.25|111.61.135.197
111.61.136.0/24,high,5,5,111.61.136.179|111.61.136.210|111.61.136.200|111.61.136.82|111.61.136.206
111.61.137.0/24,high,5,5,111.61.137.131|111.61.137.146|111.61.137.236|111.61.137.125|111.61.137.8
111.61.138.0/24,high,5,5,111.61.138.218|111.61.138.232|111.61.138.225|111.61.138.85|111.61.138.144
111.61.139.0/24,high,5,5,111.61.139.53|111.61.139.69|111.61.139.103|111.61.139.51|111.61.139.193
111.61.140.0/24,high,5,5,111.61.140.25|111.61.140.216|111.61.140.254|111.61.140.13|111.61.140.33
111.61.141.0/24,high,5,5,111.61.141.68|111.61.141.237|111.61.141.47|111.61.141.63|111.61.141.185
111.61.142.0/24,high,5,5,111.61.142.28|111.61.142.150|111.61.142.50|111.61.142.66|111.61.142.51
111.61.144.0/24,high,5,5,111.61.144.165|111.61.144.208|111.61.144.9|111.61.144.9|111.61.144.212
111.61.145.0/24,high,5,5,111.61.145.145|111.61.145.120|111.61.145.190|111.61.145.185|111.61.145.161
111.61.146.0/24,high,5,5,111.61.146.245|111.61.146.112|111.61.146.252|111.61.146.55|111.61.146.106
111.61.147.0/24,high,5,5,111.61.147.234|111.61.147.13|111.61.147.172|111.61.147.163|111.61.147.52
111.61.148.0/24,high,5,5,111.61.148.19|111.61.148.200|111.61.148.212|111.61.148.74|111.61.148.66
111.61.149.0/24,high,5,5,111.61.149.47|111.61.149.107|111.61.149.157|111.61.149.66|111.61.149.89
111.61.151.0/24,high,5,5,111.61.151.112|111.61.151.215|111.61.151.21|111.61.151.56|111.61.151.232
111.61.152.0/24,high,5,5,111.61.152.160|111.61.152.236|111.61.152.189|111.61.152.193|111.61.152.60
111.61.153.0/24,high,5,5,111.61.153.200|111.61.153.124|111.61.153.151|111.61.153.39|111.61.153.8
111.61.154.0/24,high,5,5,111.61.154.71|111.61.154.131|111.61.154.74|111.61.154.150|111.61.154.59
111.61.155.0/24,high,5,5,111.61.155.180|111.61.155.128|111.61.155.235|111.61.155.151|111.61.155.129
111.61.156.0/24,high,5,5,111.61.156.90|111.61.156.243|111.61.156.127|111.61.156.79|111.61.156.93
111.61.157.0/24,high,5,5,111.61.157.108|111.61.157.226|111.61.157.172|111.61.157.73|111.61.157.172
