cidr,status,hits,samples,sampled_ips
111.11.100.0/24,high,5,5,111.11.100.67|111.11.100.66|111.11.100.62|111.11.100.233|111.11.100.27
111.11.102.0/24,high,5,5,111.11.102.107|111.11.102.93|111.11.102.90|111.11.102.133|111.11.102.23
111.11.105.0/24,high,5,5,111.11.105.156|111.11.105.176|111.11.105.242|111.11.105.239|111.11.105.107
111.11.106.0/24,high,5,5,111.11.106.248|111.11.106.51|111.11.106.235|111.11.106.63|111.11.106.208
111.11.108.0/24,high,5,5,111.11.108.233|111.11.108.74|111.11.108.61|111.11.108.178|111.11.108.172
111.11.11.0/24,high,5,5,111.11.11.91|111.11.11.184|111.11.11.190|111.11.11.251|111.11.11.157
111.11.111.0/24,high,5,5,111.11.111.142|111.11.111.197|111.11.111.142|111.11.111.208|111.11.111.89
111.11.114.0/24,high,5,5,111.11.114.100|111.11.114.242|111.11.114.156|111.11.114.220|111.11.114.29
111.11.115.0/24,high,5,5,111.11.115.123|111.11.115.153|111.11.115.198|111.11.115.160|111.11.115.56
111.11.116.0/24,high,5,5,111.11.116.97|111.11.116.114|111.11.116.64|111.11.116.11|111.11.116.25
111.11.118.0/24,high,5,5,111.11.118.121|111.11.118.180|111.11.118.17|111.11.118.107|111.11.118.66
111.11.119.0/24,high,5,5,111.11.119.194|111.11.119.147|111.11.119.157|111.11.119.119|111.11.119.18
111.11.121.0/24,high,5,5,111.11.121.18|111.11.121.170|111.11.121.157|111.11.121.169|111.11.121.100
111.11.122.0/24,high,5,5,111.11.122.125|111.11.122.13|111.11.122.252|111.11.122.1|111.11.122.110
111.11.123.0/24,high,5,5,111.11.123.77|111.11.123.133|111.11.123.156|111.11.123.113|111.11.123.215
111.11.124.0/24,high,5,5,111.11.124.135|111.11.124.57|111.11.124.237|111.11.124.4|111.11.124.128
111.11.125.0/24,high,5,5,111.11.125.123|111.11.125.46|111.11.125.45|111.11.125.81|111.11.125.238
111.11.126.0/24,high,5,5,111.11.126.82|111.11.126.174|111.11.126.204|111.11.126.52|111.11.126.104
111.11.127.0/24,high,5,5,111.11.127.251|111.11.127.225|111.11.127.103|111.11.127.129|111.11.127.170
111.11.22.0/24,high,5,5,111.11.22.203|111.11.22.96|111.11.22.121|111.11.22.83|111.11.22.213
111.11.24.0/24,high,5,5,111.11.24.131|111.11.24.5|111.11.24.248|111.11.24.68|111.11.24.63
111.11.38.0/24,high,5,5,111.11.38.135|111.11.38.41|111.11.38.190|111.11.38.99|111.11.38.127
111.11.40.0/24,high,5,5,111.11.40.102|111.11.40.228|111.11.40.194|111.11.40.23|111.11.40.224
111.11.52.0/24,high,5,5,111.11.52.186|111.11.52.121|111.11.52.164|111.11.52.211|111.11.52.17
111.11.61.0/24,high,5,5,111.11.61.202|111.11.61.33|111.11.61.148|111.11.61.32|111.11.61.210
111.11.63.0/24,high,5,5,111.11.63.198|111.11.63.152|111.11.63.194|111.11.63.87|111.11.63.42
