cidr,status,hits,samples,sampled_ips
111.11.0.0/24,high,5,5,111.11.0.175|111.11.0.30|111.11.0.230|111.11.0.165|111.11.0.178
111.11.100.0/24,high,5,5,111.11.100.112|111.11.100.234|111.11.100.34|111.11.100.164|111.11.100.199
111.11.101.0/24,high,5,5,111.11.101.19|111.11.101.50|111.11.101.197|111.11.101.46|111.11.101.175
111.11.102.0/24,high,5,5,111.11.102.138|111.11.102.222|111.11.102.184|111.11.102.159|111.11.102.37
111.11.105.0/24,high,5,5,111.11.105.169|111.11.105.81|111.11.105.131|111.11.105.191|111.11.105.249
111.11.106.0/24,high,5,5,111.11.106.125|111.11.106.52|111.11.106.167|111.11.106.44|111.11.106.74
111.11.107.0/24,high,5,5,111.11.107.112|111.11.107.249|111.11.107.220|111.11.107.55|111.11.107.87
111.11.108.0/24,high,5,5,111.11.108.226|111.11.108.61|111.11.108.79|111.11.108.185|111.11.108.35
111.11.109.0/24,high,5,5,111.11.109.73|111.11.109.21|111.11.109.216|111.11.109.154|111.11.109.188
111.11.11.0/24,high,5,5,111.11.11.181|111.11.11.37|111.11.11.231|111.11.11.27|111.11.11.122
111.11.112.0/24,high,5,5,111.11.112.218|111.11.112.244|111.11.112.189|111.11.112.149|111.11.112.167
111.11.113.0/24,high,5,5,111.11.113.95|111.11.113.191|111.11.113.90|111.11.113.58|111.11.113.177
111.11.114.0/24,high,5,5,111.11.114.1|111.11.114.143|111.11.114.188|111.11.114.48|111.11.114.118
111.11.115.0/24,high,5,5,111.11.115.242|111.11.115.186|111.11.115.161|111.11.115.165|111.11.115.153
111.11.116.0/24,high,5,5,111.11.116.147|111.11.116.113|111.11.116.51|111.11.116.3|111.11.116.31
111.11.117.0/24,high,5,5,111.11.117.134|111.11.117.58|111.11.117.184|111.11.117.58|111.11.117.158
111.11.118.0/24,high,5,5,111.11.118.149|111.11.118.101|111.11.118.80|111.11.118.154|111.11.118.129
111.11.119.0/24,high,5,5,111.11.119.131|111.11.119.173|111.11.119.194|111.11.119.30|111.11.119.198
111.11.120.0/24,high,5,5,111.11.120.236|111.11.120.9|111.11.120.80|111.11.120.134|111.11.120.231
111.11.122.0/24,high,5,5,111.11.122.55|111.11.122.128|111.11.122.181|111.11.122.248|111.11.122.12
111.11.123.0/24,high,5,5,111.11.123.49|111.11.123.174|111.11.123.177|111.11.123.91|111.11.123.251
111.11.124.0/24,high,5,5,111.11.124.22|111.11.124.41|111.11.124.159|111.11.124.101|111.11.124.251
111.11.126.0/24,high,5,5,111.11.126.226|111.11.126.193|111.11.126.167|111.11.126.128|111.11.126.180
111.11.127.0/24,high,5,5,111.11.127.115|111.11.127.71|111.11.127.147|111.11.127.247|111.11.127.4
111.11.2.0/24,high,5,5,111.11.2.124|111.11.2.110|111.11.2.77|111.11.2.205|111.11.2.88
111.11.27.0/24,high,5,5,111.11.27.100|111.11.27.29|111.11.27.152|111.11.27.196|111.11.27.108
111.11.3.0/24,high,5,5,111.11.3.146|111.11.3.168|111.11.3.116|111.11.3.254|111.11.3.185
111.11.31.0/24,high,5,5,111.11.31.51|111.11.31.111|111.11.31.4|111.11.31.142|111.11.31.136
111.11.49.0/24,high,5,5,111.11.49.20|111.11.49.216|111.11.49.18|111.11.49.23|111.11.49.195
111.11.50.0/24,high,5,5,111.11.50.66|111.11.50.141|111.11.50.111|111.11.50.212|111.11.50.67
111.11.58.0/24,high,5,5,111.11.58.55|111.11.58.169|111.11.58.149|111.11.58.60|111.11.58.110
111.11.6.0/24,high,5,5,111.11.6.123|111.11.6.143|111.11.6.26|111.11.6.250|111.11.6.182
111.11.60.0/24,high,5,5,111.11.60.42|111.11.60.20|111.11.60.89|111.11.60.141|111.11.60.28
111.11.72.0/24,high,5,5,111.11.72.233|111.11.72.223|111.11.72.156|111.11.72.13|111.11.72.217
111.11.79.0/24,high,5,5,111.11.79.200|111.11.79.163|111.11.79.105|111.11.79.105|111.11.79.74
111.11.84.0/24,high,5,5,111.11.84.154|111.11.84.140|111.11.84.85|111.11.84.147|111.11.84.155
111.11.85.0/24,high,5,5,111.11.85.24|111.11.85.65|111.11.85.175|111.11.85.50|111.11.85.157
111.11.88.0/24,high,5,5,111.11.88.62|111.11.88.104|111.11.88.181|111.11.88.168|111.11.88.191
111.11.95.0/24,high,5,5,111.11.95.212|111.11.95.20|111.11.95.97|111.11.95.198|111.11.95.21
111.11.96.0/24,high,5,5,111.11.96.16|111.11.96.8|111.11.96.39|111.11.96.151|111.11.96.87
111.11.98.0/24,high,5,5,111.11.98.29|111.11.98.158|111.11.98.79|111.11.98.64|111.11.98.156
111.30.245.0/24,high,5,5,111.30.245.36|111.30.245.59|111.30.245.112|111.30.245.70|111.30.245.110
111.31.148.0/24,high,5,5,111.31.148.231|111.31.148.9|111.31.148.54|111.31.148.178|111.31.148.83
111.31.154.0/24,high,5,5,111.31.154.103|111.31.154.247|111.31.154.153|111.31.154.163|111.31.154.171
111.31.158.0/24,high,5,5,111.31.158.195|111.31.158.234|111.31.158.105|111.31.158.126|111.31.158.216
111.31.159.0/24,high,5,5,111.31.159.55|111.31.159.127|111.31.159.139|111.31.159.70|111.31.159.40
111.32.96.0/24,high,5,5,111.32.96.149|111.32.96.174|111.32.96.90|111.32.96.177|111.32.96.118
111.32.98.0/24,high,5,5,111.32.98.52|111.32.98.238|111.32.98.233|111.32.98.46|111.32.98.218
111.32.99.0/24,high,5,5,111.32.99.40|111.32.99.60|111.32.99.89|111.32.99.33|111.32.99.59
111.33.232.0/24,high,5,5,111.33.232.154|111.33.232.97|111.33.232.85|111.33.232.211|111.33.232.88
111.33.233.0/24,high,5,5,111.33.233.128|111.33.233.153|111.33.233.50|111.33.233.134|111.33.233.61
111.61.100.0/24,high,5,5,111.61.100.166|111.61.100.97|111.61.100.61|111.61.100.73|111.61.100.207
111.61.103.0/24,high,5,5,111.61.103.144|111.61.103.108|111.61.103.24|111.61.103.220|111.61.103.2
