cidr,status,hits,samples,sampled_ips
111.11.100.0/24,high,5,5,111.11.100.133|111.11.100.21|111.11.100.157|111.11.100.231|111.11.100.49
111.11.101.0/24,high,5,5,111.11.101.174|111.11.101.232|111.11.101.178|111.11.101.81|111.11.101.115
111.11.102.0/24,high,5,5,111.11.102.170|111.11.102.76|111.11.102.201|111.11.102.39|111.11.102.109
111.11.103.0/24,high,5,5,111.11.103.174|111.11.103.136|111.11.103.94|111.11.103.93|111.11.103.239
111.11.104.0/24,high,5,5,111.11.104.233|111.11.104.21|111.11.104.166|111.11.104.165|111.11.104.190
111.11.105.0/24,high,5,5,111.11.105.19|111.11.105.254|111.11.105.78|111.11.105.167|111.11.105.138
111.11.106.0/24,high,5,5,111.11.106.79|111.11.106.103|111.11.106.143|111.11.106.135|111.11.106.1
111.11.107.0/24,high,5,5,111.11.107.150|111.11.107.179|111.11.107.72|111.11.107.126|111.11.107.13
111.11.108.0/24,high,5,5,111.11.108.231|111.11.108.239|111.11.108.155|111.11.108.89|111.11.108.71
111.11.110.0/24,high,5,5,111.11.110.232|111.11.110.212|111.11.110.235|111.11.110.208|111.11.110.9
111.11.112.0/24,high,5,5,111.11.112.222|111.11.112.81|111.11.112.55|111.11.112.170|111.11.112.211
111.11.113.0/24,high,5,5,111.11.113.147|111.11.113.161|111.11.113.135|111.11.113.194|111.11.113.162
111.11.114.0/24,high,5,5,111.11.114.7|111.11.114.44|111.11.114.67|111.11.114.240|111.11.114.253
111.11.116.0/24,high,5,5,111.11.116.44|111.11.116.3|111.11.116.78|111.11.116.247|111.11.116.98
111.11.117.0/24,high,5,5,111.11.117.10|111.11.117.240|111.11.117.32|111.11.117.248|111.11.117.58
111.11.118.0/24,high,5,5,111.11.118.48|111.11.118.182|111.11.118.94|111.11.118.236|111.11.118.161
111.11.119.0/24,high,5,5,111.11.119.33|111.11.119.109|111.11.119.188|111.11.119.145|111.11.119.124
111.11.120.0/24,high,5,5,111.11.120.6|111.11.120.115|111.11.120.199|111.11.120.107|111.11.120.110
111.11.121.0/24,high,5,5,111.11.121.54|111.11.121.177|111.11.121.107|111.11.121.79|111.11.121.119
111.11.122.0/24,high,5,5,111.11.122.171|111.11.122.44|111.11.122.29|111.11.122.199|111.11.122.249
111.11.123.0/24,high,5,5,111.11.123.152|111.11.123.129|111.11.123.112|111.11.123.132|111.11.123.11
111.11.124.0/24,high,5,5,111.11.124.6|111.11.124.217|111.11.124.169|111.11.124.228|111.11.124.108
111.11.125.0/24,high,5,5,111.11.125.63|111.11.125.206|111.11.125.15|111.11.125.113|111.11.125.242
111.11.126.0/24,high,5,5,111.11.126.243|111.11.126.181|111.11.126.103|111.11.126.38|111.11.126.37
111.11.127.0/24,high,5,5,111.11.127.94|111.11.127.3|111.11.127.67|111.11.127.46|111.11.127.172
111.11.22.0/24,high,5,5,111.11.22.23|111.11.22.31|111.11.22.52|111.11.22.61|111.11.22.242
111.11.27.0/24,high,5,5,111.11.27.23|111.11.27.99|111.11.27.165|111.11.27.157|111.11.27.181
111.11.32.0/24,high,5,5,111.11.32.227|111.11.32.131|111.11.32.145|111.11.32.116|111.11.32.121
111.11.40.0/24,high,5,5,111.11.40.234|111.11.40.213|111.11.40.248|111.11.40.97|111.11.40.207
111.11.53.0/24,high,5,5,111.11.53.116|111.11.53.141|111.11.53.223|111.11.53.8|111.11.53.127
111.11.56.0/24,high,5,5,111.11.56.107|111.11.56.246|111.11.56.162|111.11.56.99|111.11.56.166
111.11.63.0/24,high,5,5,111.11.63.82|111.11.63.175|111.11.63.225|111.11.63.210|111.11.63.111
111.11.66.0/24,high,5,5,111.11.66.238|111.11.66.179|111.11.66.101|111.11.66.19|111.11.66.211
111.11.67.0/24,high,5,5,111.11.67.197|111.11.67.1|111.11.67.242|111.11.67.46|111.11.67.79
111.11.69.0/24,high,5,5,111.11.69.137|111.11.69.76|111.11.69.170|111.11.69.63|111.11.69.227
111.11.76.0/24,high,5,5,111.11.76.110|111.11.76.42|111.11.76.188|111.11.76.109|111.11.76.245
111.11.78.0/24,high,5,5,111.11.78.180|111.11.78.70|111.11.78.166|111.11.78.138|111.11.78.153
111.11.88.0/24,high,5,5,111.11.88.220|111.11.88.198|111.11.88.10|111.11.88.211|111.11.88.170
111.11.91.0/24,high,5,5,111.11.91.215|111.11.91.117|111.11.91.145|111.11.91.242|111.11.91.5
111.11.95.0/24,high,5,5,111.11.95.210|111.11.95.66|111.11.95.180|111.11.95.236|111.11.95.166
111.11.98.0/24,high,5,5,111.11.98.64|111.11.98.76|111.11.98.212|111.11.98.77|111.11.98.173
111.11.99.0/24,high,5,5,111.11.99.172|111.11.99.124|111.11.99.92|111.11.99.111|111.11.99.50
111.30.245.0/24,high,5,5,111.30.245.50|111.30.245.13|111.30.245.220|111.30.245.192|111.30.245.17
111.31.153.0/24,high,5,5,111.31.153.238|111.31.153.100|111.31.153.172|111.31.153.119|111.31.153.252
111.31.163.0/24,high,5,5,111.31.163.225|111.31.163.228|111.31.163.198|111.31.163.45|111.31.163.48
111.32.97.0/24,high,5,5,111.32.97.139|111.32.97.124|111.32.97.217|111.32.97.212|111.32.97.232
111.32.99.0/24,high,5,5,111.32.99.119|111.32.99.44|111.32.99.119|111.32.99.150|111.32.99.161
111.33.232.0/24,high,5,5,111.33.232.23|111.33.232.205|111.33.232.228|111.33.232.110|111.33.232.138
111.33.233.0/24,high,5,5,111.33.233.111|111.33.233.157|111.33.233.16|111.33.233.1|111.33.233.132
111.61.101.0/24,high,5,5,111.61.101.121|111.61.101.231|111.61.101.135|111.61.101.246|111.61.101.128
111.61.108.0/24,high,5,5,111.61.108.172|111.61.108.217|111.61.108.176|111.61.108.16|111.61.108.80
111.61.109.0/24,high,5,5,111.61.109.134|111.61.109.86|111.61.109.221|111.61.109.82|111.61.109.126
111.61.114.0/24,high,5,5,111.61.114.152|111.61.114.240|111.61.114.164|111.61.114.188|111.61.114.246
111.61.118.0/24,high,5,5,111.61.118.118|111.61.118.15|111.61.118.54|111.61.118.165|111.61.118.109
111.61.120.0/24,high,5,5,111.61.120.114|111.61.120.119|111.61.120.15|111.61.120.28|111.61.120.57
111.61.121.0/24,high,5,5,111.61.121.95|111.61.121.83|111.61.121.175|111.61.121.223|111.61.121.231
111.61.122.0/24,high,5,5,111.61.122.115|111.61.122.93|111.61.122.198|111.61.122.206|111.61.122.212
111.61.125.0/24,high,5,5,111.61.125.52|111.61.125.128|111.61.125.70|111.61.125.175|111.61.125.74
111.61.126.0/24,high,5,5,111.61.126.9|111.61.126.42|111.61.126.22|111.61.126.138|111.61.126.75
111.61.127.0/24,high,5,5,111.61.127.94|111.61.127.93|111.61.127.141|111.61.127.52|111.61.127.86
111.61.128.0/24,high,5,5,111.61.128.134|111.61.128.124|111.61.128.47|111.61.128.113|111.61.128.56
111.61.129.0/24,high,5,5,111.61.129.48|111.61.129.69|111.61.129.197|111.61.129.95|111.61.129.134
111.61.130.0/24,high,5,5,111.61.130.185|111.61.130.116|111.61.130.57|111.61.130.208|111.61.130.107
111.61.131.0/24,high,5,5,111.61.131.121|111.61.131.47|111.61.131.71|111.61.131.185|111.61.131.36
111.61.132.0/24,high,5,5,111.61.132.35|111.61.132.24|111.61.132.184|111.61.132.97|111.61.132.161
111.61.133.0/24,high,5,5,111.61.133.80|111.61.133.132|111.61.133.207|111.61.133.241|111.61.133.99
111.61.134.0/24,high,5,5,111.61.134.66|111.61.134.144|111.61.134.249|111.61.134.170|111.61.134.247
111.61.135.0/24,high,5,5,111.61.135.151|111.61.135.249|111.61.135.234|111.61.135.239|111.61.135.121
111.61.136.0/24,high,5,5,111.61.136.57|111.61.136.107|111.61.136.219|111.61.136.161|111.61.136.48
111.61.137.0/24,high,5,5,111.61.137.251|111.61.137.115|111.61.137.113|111.61.137.159|111.61.137.235
111.61.139.0/24,high,5,5,111.61.139.184|111.61.139.254|111.61.139.190|111.61.139.110|111.61.139.177
111.61.140.0/24,high,5,5,111.61.140.148|111.61.140.224|111.61.140.217|111.61.140.29|111.61.140.58
111.61.141.0/24,high,5,5,111.61.141.230|111.61.141.10|111.61.141.100|111.61.141.118|111.61.141.140
111.61.142.0/24,high,5,5,111.61.142.149|111.61.142.50|111.61.142.111|111.61.142.194|111.61.142.87
111.61.143.0/24,high,5,5,111.61.143.117|111.61.143.254|111.61.143.236|111.61.143.149|111.61.143.235
111.61.144.0/24,high,5,5,111.61.144.95|111.61.144.220|111.61.144.75|111.61.144.15|111.61.144.88
111.61.145.0/24,high,5,5,111.61.145.223|111.61.145.149|111.61.145.169|111.61.145.25|111.61.145.41
111.61.146.0/24,high,5,5,111.61.146.135|111.61.146.197|111.61.146.105|111.61.146.226|111.61.146.108
111.61.147.0/24,high,5,5,111.61.147.149|111.61.147.162|111.61.147.12|111.61.147.51|111.61.147.89
111.61.149.0/24,high,5,5,111.61.149.11|111.61.149.133|111.61.149.234|111.61.149.20|111.61.149.87
111.61.152.0/24,high,5,5,111.61.152.117|111.61.152.7|111.61.152.53|111.61.152.110|111.61.152.10
111.61.154.0/24,high,5,5,111.61.154.254|111.61.154.65|111.61.154.47|111.61.154.139|111.61.154.86
111.61.155.0/24,high,5,5,111.61.155.177|111.61.155.229|111.61.155.229|111.61.155.181|111.61.155.14
111.61.156.0/24,high,5,5,111.61.156.111|111.61.156.241|111.61.156.186|111.61.156.177|111.61.156.214
111.61.157.0/24,high,5,5,111.61.157.52|111.61.157.140|111.61.157.139|111.61.157.161|111.61.157.218
111.61.158.0/24,high,5,5,111.61.158.248|111.61.158.71|111.61.158.5|111.61.158.189|111.61.158.141
111.61.159.0/24,high,5,5,111.61.159.107|111.61.159.37|111.61.159.56|111.61.159.98|111.61.159.69
111.61.160.0/24,high,5,5,111.61.160.214|111.61.160.57|111.61.160.144|111.61.160.215|111.61.160.104
111.61.161.0/24,high,5,5,111.61.161.39|111.61.161.152|111.61.161.151|111.61.161.248|111.61.161.173
111.61.162.0/24,high,5,5,111.61.162.189|111.61.162.24|111.61.162.243|111.61.162.50|111.61.162.93
111.61.163.0/24,high,5,5,111.61.163.159|111.61.163.51|111.61.163.93|111.61.163.140|111.61.163.149
111.61.166.0/24,high,5,5,111.61.166.21|111.61.166.230|111.61.166.151|111.61.166.236|111.61.166.192
111.61.167.0/24,high,5,5,111.61.167.208|111.61.167.126|111.61.167.244|111.61.167.3|111.61.167.47
111.61.168.0/24,high,5,5,111.61.168.3|111.61.168.81|111.61.168.102|111.61.168.91|111.61.168.125
111.61.169.0/24,high,5,5,111.61.169.168|111.61.169.150|111.61.169.211|111.61.169.132|111.61.169.58
111.61.17.0/24,high,5,5,111.61.17.254|111.61.17.249|111.61.17.124|111.61.17.231|111.61.17.192
111.61.170.0/24,high,5,5,111.61.170.40|111.61.170.69|111.61.170.162|111.61.170.129|111.61.170.248
111.61.171.0/24,high,5,5,111.61.171.20|111.61.171.67|111.61.171.82|111.61.171.226|111.61.171.239
111.61.172.0/24,high,5,5,111.61.172.212|111.61.172.182|111.61.172.226|111.61.172.171|111.61.172.143
111.61.173.0/24,high,5,5,111.61.173.208|111.61.173.116|111.61.173.139|111.61.173.103|111.61.173.138
111.61.174.0/24,high,5,5,111.61.174.146|111.61.174.133|111.61.174.123|111.61.174.28|111.61.174.240
111.61.175.0/24,high,5,5,111.61.175.62|111.61.175.177|111.61.175.73|111.61.175.169|111.61.175.187
111.61.176.0/24,high,5,5,111.61.176.113|111.61.176.131|111.61.176.28|111.61.176.208|111.61.176.235
111.61.177.0/24,high,5,5,111.61.177.114|111.61.177.39|111.61.177.177|111.61.177.196|111.61.177.132
111.61.178.0/24,high,5,5,111.61.178.153|111.61.178.47|111.61.178.48|111.61.178.219|111.61.178.87
111.61.179.0/24,high,5,5,111.61.179.253|111.61.179.78|111.61.179.113|111.61.179.196|111.61.179.95
111.61.181.0/24,high,5,5,111.61.181.150|111.61.181.174|111.61.181.72|111.61.181.122|111.61.181.88
111.61.183.0/24,high,5,5,111.61.183.191|111.61.183.104|111.61.183.135|111.61.183.148|111.61.183.239
111.61.184.0/24,high,5,5,111.61.184.120|111.61.184.189|111.61.184.94|111.61.184.12|111.61.184.118
111.61.185.0/24,high,5,5,111.61.185.128|111.61.185.2|111.61.185.103|111.61.185.13|111.61.185.251
111.61.188.0/24,high,5,5,111.61.188.129|111.61.188.78|111.61.188.234|111.61.188.73|111.61.188.114
111.61.189.0/24,high,5,5,111.61.189.27|111.61.189.237|111.61.189.40|111.61.189.63|111.61.189.183
111.61.191.0/24,high,5,5,111.61.191.196|111.61.191.109|111.61.191.69|111.61.191.202|111.61.191.176
111.61.192.0/24,high,5,5,111.61.192.27|111.61.192.69|111.61.192.2|111.61.192.230|111.61.192.106
111.61.193.0/24,high,5,5,111.61.193.111|111.61.193.206|111.61.193.26|111.61.193.185|111.61.193.142
111.61.194.0/24,high,5,5,111.61.194.137|111.61.194.161|111.61.194.238|111.61.194.19|111.61.194.67
111.61.195.0/24,high,5,5,111.61.195.33|111.61.195.40|111.61.195.135|111.61.195.19|111.61.195.195
111.61.198.0/24,high,5,5,111.61.198.216|111.61.198.40|111.61.198.199|111.61.198.250|111.61.198.134
111.61.199.0/24,high,5,5,111.61.199.141|111.61.199.131|111.61.199.108|111.61.199.51|111.61.199.32
