cidr,status,hits,samples,sampled_ips
111.11.103.0/24,high,5,5,111.11.103.4|111.11.103.234|111.11.103.41|111.11.103.3|111.11.103.183
111.11.104.0/24,high,5,5,111.11.104.210|111.11.104.212|111.11.104.171|111.11.104.139|111.11.104.221
111.11.105.0/24,high,5,5,111.11.105.209|111.11.105.69|111.11.105.3|111.11.105.104|111.11.105.70
111.11.106.0/24,high,5,5,111.11.106.214|111.11.106.156|111.11.106.136|111.11.106.184|111.11.106.35
111.11.107.0/24,high,5,5,111.11.107.59|111.11.107.224|111.11.107.207|111.11.107.159|111.11.107.36
111.11.108.0/24,high,5,5,111.11.108.188|111.11.108.219|111.11.108.248|111.11.108.246|111.11.108.96
111.11.110.0/24,high,5,5,111.11.110.170|111.11.110.118|111.11.110.2|111.11.110.104|111.11.110.37
111.11.111.0/24,high,5,5,111.11.111.30|111.11.111.86|111.11.111.121|111.11.111.162|111.11.111.118
111.11.112.0/24,high,5,5,111.11.112.247|111.11.112.204|111.11.112.126|111.11.112.69|111.11.112.22
111.11.113.0/24,high,5,5,111.11.113.164|111.11.113.193|111.11.113.94|111.11.113.156|111.11.113.127
111.11.114.0/24,high,5,5,111.11.114.233|111.11.114.105|111.11.114.116|111.11.114.243|111.11.114.171
111.11.115.0/24,high,5,5,111.11.115.52|111.11.115.176|111.11.115.220|111.11.115.17|111.11.115.125
111.11.116.0/24,high,5,5,111.11.116.109|111.11.116.48|111.11.116.238|111.11.116.252|111.11.116.220
111.11.117.0/24,high,5,5,111.11.117.122|111.11.117.186|111.11.117.96|111.11.117.137|111.11.117.35
111.11.118.0/24,high,5,5,111.11.118.223|111.11.118.18|111.11.118.70|111.11.118.87|111.11.118.229
111.11.119.0/24,high,5,5,111.11.119.197|111.11.119.50|111.11.119.236|111.11.119.103|111.11.119.199
111.11.120.0/24,high,5,5,111.11.120.200|111.11.120.164|111.11.120.124|111.11.120.53|111.11.120.95
111.11.121.0/24,high,5,5,111.11.121.105|111.11.121.236|111.11.121.89|111.11.121.254|111.11.121.17
111.11.123.0/24,high,5,5,111.11.123.233|111.11.123.207|111.11.123.217|111.11.123.73|111.11.123.175
111.11.124.0/24,high,5,5,111.11.124.19|111.11.124.227|111.11.124.33|111.11.124.176|111.11.124.111
111.11.125.0/24,high,5,5,111.11.125.2|111.11.125.245|111.11.125.8|111.11.125.250|111.11.125.85
111.11.126.0/24,high,5,5,111.11.126.183|111.11.126.141|111.11.126.110|111.11.126.113|111.11.126.139
111.11.127.0/24,high,5,5,111.11.127.247|111.11.127.192|111.11.127.169|111.11.127.30|111.11.127.144
111.11.19.0/24,high,5,5,111.11.19.241|111.11.19.210|111.11.19.59|111.11.19.214|111.11.19.92
111.11.21.0/24,high,5,5,111.11.21.4|111.11.21.110|111.11.21.120|111.11.21.107|111.11.21.116
111.11.23.0/24,high,5,5,111.11.23.106|111.11.23.67|111.11.23.30|111.11.23.134|111.11.23.222
111.11.25.0/24,high,5,5,111.11.25.31|111.11.25.54|111.11.25.234|111.11.25.54|111.11.25.124
111.11.28.0/24,high,5,5,111.11.28.105|111.11.28.203|111.11.28.7|111.11.28.23|111.11.28.205
111.11.32.0/24,high,5,5,111.11.32.44|111.11.32.139|111.11.32.113|111.11.32.26|111.11.32.109
111.11.37.0/24,high,5,5,111.11.37.158|111.11.37.253|111.11.37.177|111.11.37.19|111.11.37.138
111.11.43.0/24,high,5,5,111.11.43.252|111.11.43.220|111.11.43.174|111.11.43.9|111.11.43.58
111.11.45.0/24,high,5,5,111.11.45.56|111.11.45.207|111.11.45.112|111.11.45.145|111.11.45.230
111.11.50.0/24,high,5,5,111.11.50.214|111.11.50.85|111.11.50.63|111.11.50.92|111.11.50.142
111.11.53.0/24,high,5,5,111.11.53.47|111.11.53.129|111.11.53.156|111.11.53.7|111.11.53.66
111.11.56.0/24,high,5,5,111.11.56.11|111.11.56.101|111.11.56.68|111.11.56.68|111.11.56.96
111.11.58.0/24,high,5,5,111.11.58.183|111.11.58.193|111.11.58.18|111.11.58.54|111.11.58.7
111.11.60.0/24,high,5,5,111.11.60.52|111.11.60.141|111.11.60.12|111.11.60.72|111.11.60.136
111.11.61.0/24,high,5,5,111.11.61.22|111.11.61.49|111.11.61.15|111.11.61.15|111.11.61.251
111.11.70.0/24,high,5,5,111.11.70.138|111.11.70.153|111.11.70.130|111.11.70.215|111.11.70.167
111.11.72.0/24,high,5,5,111.11.72.167|111.11.72.145|111.11.72.110|111.11.72.237|111.11.72.189
111.11.80.0/24,high,5,5,111.11.80.89|111.11.80.248|111.11.80.209|111.11.80.95|111.11.80.36
111.11.81.0/24,high,5,5,111.11.81.216|111.11.81.224|111.11.81.247|111.11.81.196|111.11.81.86
