cidr,status,hits,samples,sampled_ips
111.11.101.0/24,high,5,5,111.11.101.47|111.11.101.43|111.11.101.45|111.11.101.175|111.11.101.14
111.11.102.0/24,high,5,5,111.11.102.246|111.11.102.214|111.11.102.23|111.11.102.42|111.11.102.55
111.11.103.0/24,high,5,5,111.11.103.166|111.11.103.44|111.11.103.18|111.11.103.33|111.11.103.15
111.11.105.0/24,high,5,5,111.11.105.165|111.11.105.46|111.11.105.214|111.11.105.56|111.11.105.21
111.11.106.0/24,high,5,5,111.11.106.222|111.11.106.150|111.11.106.166|111.11.106.138|111.11.106.213
111.11.107.0/24,high,5,5,111.11.107.57|111.11.107.124|111.11.107.92|111.11.107.242|111.11.107.145
111.11.108.0/24,high,5,5,111.11.108.83|111.11.108.130|111.11.108.43|111.11.108.19|111.11.108.215
111.11.111.0/24,high,5,5,111.11.111.87|111.11.111.221|111.11.111.56|111.11.111.7|111.11.111.3
111.11.113.0/24,high,5,5,111.11.113.189|111.11.113.30|111.11.113.236|111.11.113.14|111.11.113.102
111.11.114.0/24,high,5,5,111.11.114.62|111.11.114.48|111.11.114.81|111.11.114.109|111.11.114.129
111.11.115.0/24,high,5,5,111.11.115.119|111.11.115.53|111.11.115.140|111.11.115.12|111.11.115.58
111.11.116.0/24,high,5,5,111.11.116.183|111.11.116.182|111.11.116.61|111.11.116.7|111.11.116.218
111.11.117.0/24,high,5,5,111.11.117.157|111.11.117.121|111.11.117.82|111.11.117.174|111.11.117.125
111.11.118.0/24,high,5,5,111.11.118.141|111.11.118.173|111.11.118.40|111.11.118.44|111.11.118.100
111.11.119.0/24,high,5,5,111.11.119.254|111.11.119.84|111.11.119.209|111.11.119.16|111.11.119.78
111.11.120.0/24,high,5,5,111.11.120.186|111.11.120.77|111.11.120.156|111.11.120.70|111.11.120.60
111.11.121.0/24,high,5,5,111.11.121.20|111.11.121.33|111.11.121.55|111.11.121.63|111.11.121.239
111.11.122.0/24,high,5,5,111.11.122.49|111.11.122.103|111.11.122.194|111.11.122.234|111.11.122.74
111.11.123.0/24,high,5,5,111.11.123.167|111.11.123.87|111.11.123.1|111.11.123.160|111.11.123.4
111.11.124.0/24,high,5,5,111.11.124.68|111.11.124.130|111.11.124.59|111.11.124.16|111.11.124.175
111.11.125.0/24,high,5,5,111.11.125.194|111.11.125.187|111.11.125.182|111.11.125.31|111.11.125.166
111.11.126.0/24,high,5,5,111.11.126.122|111.11.126.142|111.11.126.172|111.11.126.26|111.11.126.97
111.11.127.0/24,high,5,5,111.11.127.99|111.11.127.156|111.11.127.152|111.11.127.230|111.11.127.66
111.11.31.0/24,high,5,5,111.11.31.223|111.11.31.36|111.11.31.138|111.11.31.165|111.11.31.43
111.11.43.0/24,high,5,5,111.11.43.107|111.11.43.58|111.11.43.197|111.11.43.118|111.11.43.21
111.11.58.0/24,high,5,5,111.11.58.251|111.11.58.154|111.11.58.84|111.11.58.155|111.11.58.63
111.11.59.0/24,high,5,5,111.11.59.168|111.11.59.233|111.11.59.35|111.11.59.115|111.11.59.45
111.11.6.0/24,high,5,5,111.11.6.23|111.11.6.186|111.11.6.122|111.11.6.53|111.11.6.71
111.11.63.0/24,high,5,5,111.11.63.29|111.11.63.139|111.11.63.241|111.11.63.202|111.11.63.193
111.11.69.0/24,high,5,5,111.11.69.135|111.11.69.235|111.11.69.68|111.11.69.160|111.11.69.95
111.11.75.0/24,high,5,5,111.11.75.98|111.11.75.136|111.11.75.5|111.11.75.32|111.11.75.32
111.11.77.0/24,high,5,5,111.11.77.90|111.11.77.36|111.11.77.240|111.11.77.140|111.11.77.243
111.11.82.0/24,high,5,5,111.11.82.87|111.11.82.144|111.11.82.145|111.11.82.30|111.11.82.175
111.11.86.0/24,high,5,5,111.11.86.185|111.11.86.114|111.11.86.204|111.11.86.148|111.11.86.2
111.11.91.0/24,high,5,5,111.11.91.61|111.11.91.137|111.11.91.56|111.11.91.125|111.11.91.17
111.11.95.0/24,high,5,5,111.11.95.112|111.11.95.77|111.11.95.55|111.11.95.142|111.11.95.198
111.11.96.0/24,high,5,5,111.11.96.2|111.11.96.37|111.11.96.71|111.11.96.90|111.11.96.138
111.11.99.0/24,high,5,5,111.11.99.209|111.11.99.96|111.11.99.20|111.11.99.151|111.11.99.192
111.30.244.0/24,high,5,5,111.30.244.81|111.30.244.148|111.30.244.54|111.30.244.228|111.30.244.169
111.30.245.0/24,high,5,5,111.30.245.120|111.30.245.147|111.30.245.63|111.30.245.223|111.30.245.123
111.32.96.0/24,high,5,5,111.32.96.194|111.32.96.124|111.32.96.178|111.32.96.26|111.32.96.76
111.32.97.0/24,high,5,5,111.32.97.254|111.32.97.134|111.32.97.191|111.32.97.4|111.32.97.158
111.32.98.0/24,high,5,5,111.32.98.51|111.32.98.197|111.32.98.237|111.32.98.126|111.32.98.198
111.32.99.0/24,high,5,5,111.32.99.145|111.32.99.164|111.32.99.125|111.32.99.218|111.32.99.5
111.33.233.0/24,high,5,5,111.33.233.61|111.33.233.196|111.33.233.214|111.33.233.243|111.33.233.138
111.61.100.0/24,high,5,5,111.61.100.210|111.61.100.219|111.61.100.43|111.61.100.126|111.61.100.51
111.61.105.0/24,high,5,5,111.61.105.152|111.61.105.117|111.61.105.60|111.61.105.17|111.61.105.21
111.61.114.0/24,high,5,5,111.61.114.217|111.61.114.15|111.61.114.207|111.61.114.87|111.61.114.250
111.61.115.0/24,high,5,5,111.61.115.120|111.61.115.168|111.61.115.68|111.61.115.126|111.61.115.124
111.61.118.0/24,high,5,5,111.61.118.244|111.61.118.209|111.61.118.252|111.61.118.225|111.61.118.29
111.61.121.0/24,high,5,5,111.61.121.4|111.61.121.128|111.61.121.207|111.61.121.251|111.61.121.64
111.61.122.0/24,high,5,5,111.61.122.131|111.61.122.22|111.61.122.61|111.61.122.61|111.61.122.16
111.61.124.0/24,high,5,5,111.61.124.233|111.61.124.151|111.61.124.29|111.61.124.109|111.61.124.216
111.61.125.0/24,high,5,5,111.61.125.128|111.61.125.159|111.61.125.113|111.61.125.182|111.61.125.34
111.61.128.0/24,high,5,5,111.61.128.57|111.61.128.194|111.61.128.30|111.61.128.17|111.61.128.76
111.61.129.0/24,high,5,5,111.61.129.121|111.61.129.217|111.61.129.10|111.61.129.236|111.61.129.36
111.61.130.0/24,high,5,5,111.61.130.78|111.61.130.139|111.61.130.92|111.61.130.72|111.61.130.20
111.61.132.0/24,high,5,5,111.61.132.159|111.61.132.94|111.61.132.86|111.61.132.4|111.61.132.227
111.61.133.0/24,high,5,5,111.61.133.167|111.61.133.179|111.61.133.35|111.61.133.168|111.61.133.39
111.61.134.0/24,high,5,5,111.61.134.46|111.61.134.144|111.61.134.11|111.61.134.175|111.61.134.13
111.61.136.0/24,high,5,5,111.61.136.221|111.61.136.31|111.61.136.179|111.61.136.196|111.61.136.91
111.61.137.0/24,high,5,5,111.61.137.115|111.61.137.181|111.61.137.119|111.61.137.109|111.61.137.161
111.61.138.0/24,high,5,5,111.61.138.188|111.61.138.98|111.61.138.8|111.61.138.119|111.61.138.213
