cidr,status,hits,samples,sampled_ips
111.11.101.0/24,high,5,5,111.11.101.206|111.11.101.71|111.11.101.128|111.11.101.37|111.11.101.166
111.11.102.0/24,high,5,5,111.11.102.163|111.11.102.38|111.11.102.39|111.11.102.196|111.11.102.217
111.11.104.0/24,high,5,5,111.11.104.48|111.11.104.103|111.11.104.155|111.11.104.130|111.11.104.98
111.11.106.0/24,high,5,5,111.11.106.48|111.11.106.48|111.11.106.44|111.11.106.148|111.11.106.223
111.11.107.0/24,high,5,5,111.11.107.98|111.11.107.247|111.11.107.163|111.11.107.123|111.11.107.254
111.11.108.0/24,high,5,5,111.11.108.248|111.11.108.187|111.11.108.226|111.11.108.131|111.11.108.74
111.11.109.0/24,high,5,5,111.11.109.202|111.11.109.36|111.11.109.100|111.11.109.188|111.11.109.220
111.11.111.0/24,high,5,5,111.11.111.84|111.11.111.94|111.11.111.46|111.11.111.15|111.11.111.94
111.11.112.0/24,high,5,5,111.11.112.14|111.11.112.102|111.11.112.19|111.11.112.32|111.11.112.141
111.11.113.0/24,high,5,5,111.11.113.160|111.11.113.60|111.11.113.128|111.11.113.104|111.11.113.50
111.11.114.0/24,high,5,5,111.11.114.44|111.11.114.87|111.11.114.82|111.11.114.32|111.11.114.31
111.11.115.0/24,high,5,5,111.11.115.224|111.11.115.156|111.11.115.233|111.11.115.25|111.11.115.150
111.11.116.0/24,high,5,5,111.11.116.111|111.11.116.86|111.11.116.244|111.11.116.101|111.11.116.114
111.11.117.0/24,high,5,5,111.11.117.245|111.11.117.119|111.11.117.138|111.11.117.27|111.11.117.34
111.11.118.0/24,high,5,5,111.11.118.215|111.11.118.154|111.11.118.48|111.11.118.236|111.11.118.108
111.11.119.0/24,high,5,5,111.11.119.19|111.11.119.42|111.11.119.218|111.11.119.36|111.11.119.186
111.11.120.0/24,high,5,5,111.11.120.85|111.11.120.13|111.11.120.128|111.11.120.93|111.11.120.79
111.11.121.0/24,high,5,5,111.11.121.86|111.11.121.99|111.11.121.47|111.11.121.102|111.11.121.107
111.11.123.0/24,high,5,5,111.11.123.33|111.11.123.36|111.11.123.68|111.11.123.225|111.11.123.114
111.11.124.0/24,high,5,5,111.11.124.103|111.11.124.188|111.11.124.7|111.11.124.100|111.11.124.253
111.11.126.0/24,high,5,5,111.11.126.149|111.11.126.217|111.11.126.119|111.11.126.115|111.11.126.65
111.11.127.0/24,high,5,5,111.11.127.113|111.11.127.196|111.11.127.200|111.11.127.35|111.11.127.240
