cidr,status,hits,samples,sampled_ips
111.11.100.0/24,high,5,5,111.11.100.41|111.11.100.85|111.11.100.70|111.11.100.250|111.11.100.187
111.11.101.0/24,high,5,5,111.11.101.76|111.11.101.149|111.11.101.123|111.11.101.74|111.11.101.137
111.11.104.0/24,high,5,5,111.11.104.49|111.11.104.29|111.11.104.173|111.11.104.130|111.11.104.94
111.11.108.0/24,high,5,5,111.11.108.206|111.11.108.93|111.11.108.41|111.11.108.207|111.11.108.47
111.11.109.0/24,high,5,5,111.11.109.176|111.11.109.223|111.11.109.6|111.11.109.169|111.11.109.18
111.11.11.0/24,high,5,5,111.11.11.176|111.11.11.159|111.11.11.142|111.11.11.189|111.11.11.245
111.11.110.0/24,high,5,5,111.11.110.74|111.11.110.239|111.11.110.124|111.11.110.161|111.11.110.225
111.11.111.0/24,high,5,5,111.11.111.27|111.11.111.66|111.11.111.133|111.11.111.243|111.11.111.87
111.11.112.0/24,high,5,5,111.11.112.130|111.11.112.252|111.11.112.2|111.11.112.56|111.11.112.143
111.11.114.0/24,high,5,5,111.11.114.159|111.11.114.21|111.11.114.100|111.11.114.9|111.11.114.56
111.11.115.0/24,high,5,5,111.11.115.30|111.11.115.91|111.11.115.86|111.11.115.121|111.11.115.246
111.11.116.0/24,high,5,5,111.11.116.121|111.11.116.216|111.11.116.27|111.11.116.84|111.11.116.70
111.11.117.0/24,high,5,5,111.11.117.10|111.11.117.3|111.11.117.227|111.11.117.233|111.11.117.151
111.11.118.0/24,high,5,5,111.11.118.180|111.11.118.154|111.11.118.229|111.11.118.177|111.11.118.14
111.11.119.0/24,high,5,5,111.11.119.50|111.11.119.132|111.11.119.80|111.11.119.239|111.11.119.152
111.11.120.0/24,high,5,5,111.11.120.131|111.11.120.31|111.11.120.205|111.11.120.131|111.11.120.216
111.11.121.0/24,high,5,5,111.11.121.59|111.11.121.196|111.11.121.180|111.11.121.139|111.11.121.103
111.11.122.0/24,high,5,5,111.11.122.30|111.11.122.22|111.11.122.89|111.11.122.192|111.11.122.138
111.11.124.0/24,high,5,5,111.11.124.104|111.11.124.3|111.11.124.74|111.11.124.19|111.11.124.49
111.11.125.0/24,high,5,5,111.11.125.48|111.11.125.43|111.11.125.38|111.11.125.135|111.11.125.247
111.11.126.0/24,high,5,5,111.11.126.232|111.11.126.215|111.11.126.43|111.11.126.41|111.11.126.176
111.11.127.0/24,high,5,5,111.11.127.89|111.11.127.5|111.11.127.102|111.11.127.183|111.11.127.49
111.11.16.0/24,high,5,5,111.11.16.66|111.11.16.105|111.11.16.183|111.11.16.55|111.11.16.51
111.11.21.0/24,high,5,5,111.11.21.55|111.11.21.1|111.11.21.72|111.11.21.55|111.11.21.36
111.11.22.0/24,high,5,5,111.11.22.14|111.11.22.214|111.11.22.254|111.11.22.238|111.11.22.78
111.11.28.0/24,high,5,5,111.11.28.14|111.11.28.30|111.11.28.174|111.11.28.166|111.11.28.154
111.11.44.0/24,high,5,5,111.11.44.233|111.11.44.34|111.11.44.237|111.11.44.104|111.11.44.96
111.11.60.0/24,high,5,5,111.11.60.173|111.11.60.223|111.11.60.132|111.11.60.29|111.11.60.32
111.11.61.0/24,high,5,5,111.11.61.65|111.11.61.135|111.11.61.43|111.11.61.181|111.11.61.230
111.11.67.0/24,high,5,5,111.11.67.93|111.11.67.114|111.11.67.40|111.11.67.112|111.11.67.183
111.11.68.0/24,high,5,5,111.11.68.254|111.11.68.132|111.11.68.94|111.11.68.106|111.11.68.242
111.11.81.0/24,high,5,5,111.11.81.240|111.11.81.161|111.11.81.166|111.11.81.158|111.11.81.243
111.11.84.0/24,high,5,5,111.11.84.183|111.11.84.248|111.11.84.47|111.11.84.192|111.11.84.193
111.11.88.0/24,high,5,5,111.11.88.236|111.11.88.175|111.11.88.249|111.11.88.157|111.11.88.236
111.11.94.0/24,high,5,5,111.11.94.110|111.11.94.187|111.11.94.58|111.11.94.169|111.11.94.173
111.11.95.0/24,high,5,5,111.11.95.30|111.11.95.74|111.11.95.108|111.11.95.245|111.11.95.66
111.11.96.0/24,high,5,5,111.11.96.5|111.11.96.97|111.11.96.71|111.11.96.80|111.11.96.220
111.11.97.0/24,high,5,5,111.11.97.195|111.11.97.71|111.11.97.25|111.11.97.164|111.11.97.117
111.11.98.0/24,high,5,5,111.11.98.215|111.11.98.173|111.11.98.169|111.11.98.238|111.11.98.64
111.11.99.0/24,high,5,5,111.11.99.215|111.11.99.209|111.11.99.242|111.11.99.173|111.11.99.111
111.30.245.0/24,high,5,5,111.30.245.82|111.30.245.26|111.30.245.184|111.30.245.41|111.30.245.111
111.31.154.0/24,high,5,5,111.31.154.109|111.31.154.154|111.31.154.25|111.31.154.228|111.31.154.25
